Document ID,Document Date,Gazette Type,Reasoning
1994-24,2016-11-21,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific parcels of land being acquired for public purpose. It contains descriptions of land lots, their locations, types (paddy field, garden, etc.), claimants, and extents. This falls squarely under Land Gazettes (Type 4) which covers land acquisitions, transfers, and property-related matters."
1994-26,2016-11-21,LEGAL_REGULATORY,"This gazette content primarily involves the amendment of a legal notification under the Constitution of Sri Lanka. It specifically modifies the list of Acts under the purview of a ministry by adding the ""Payment Devices Frauds Act, No. 30 of 2006."" This constitutes a legal/regulatory matter involving statutory instruments and modifications to existing legislation, fitting the definition of Type 5 (Legal/Regulatory Gazettes). While it mentions the President and a ministry, the core content is about legal framework changes rather than government personnel or structural changes."
1994-27,2016-11-21,LAND,"This gazette contains multiple notices under Section 33 of the Land Acquisition Act regarding compensation deposits for lands acquired by the state. The content specifically deals with land acquisition matters, property descriptions, location details, and compensation procedures - all falling under land and property-related matters as defined for Type 4 (Land Gazettes)."
1994-28,2016-11-21,LAND,"This gazette notice is exclusively about land acquisition matters under the Land Acquisition Act. It details the deposit of nominal compensation for a specific acquired land parcel (including location, extent, and deposit information) with no government personnel changes or structural modifications mentioned. The content falls squarely within the Land Gazette category (Type 4) as it deals with land acquisition procedures and property matters."
1994-29,2016-11-21,LAND,"This gazette content consists entirely of land acquisition declarations under the Land Acquisition Act. It describes specific parcels of land being acquired for public purposes, including detailed descriptions of land boundaries, extents, locations, and survey references. The content focuses exclusively on land matters without involving government personnel changes, structural changes, or other specialized categories."
1994-30,2016-11-21,LAND,"This gazette contains multiple notices under the Land Acquisition Act for acquiring specific land parcels for conservation purposes. It includes detailed descriptions of land properties, extents, locations, claimants, and acquisition procedures, which falls squarely under Land Gazettes (Type 4) for land acquisition matters."
1994-31,2016-11-21,ORGANISATIONAL,"This gazette notification announces the National Consumer Price Index for October 2016, computed by the Department of Census and Statistics. The content is purely statistical information about economic indicators and does not involve government structure/personnel (Types 1-3) or fit any specialized categories (Types 4-9). It falls under general administrative/statistical announcements, making it Miscellaneous (Type 10)."
1993-26,2016-11-18,LEGAL_REGULATORY,"This gazette content contains amendments to the Fisheries and Aquatic Resources Act (Act No. 460) through a statutory instrument (P. 9/2013). It specifically modifies sections of the Act related to licensing requirements and financial guarantees for fisheries activities, which constitutes legal/regulatory changes rather than government personnel, organizational structure, or any other specialized category."
1993-27,2016-11-18,LAND,"The gazette content is a correction notice specifically related to the Land Acquisition Act. It amends the description of Divisional Secretary's Divisions for land acquisition purposes in Kurunegala, Kegalle and Kandy districts. This falls squarely under land and property-related matters, specifically land acquisitions, making it a Land Gazette (Type 4). The content does not involve government personnel changes, structural changes, or any of the other specialized categories."
1993-30,2016-11-18,LAND,"This gazette content is a declaration under the Land Acquisition Act for the acquisition of multiple land parcels for public purpose. It contains detailed descriptions of specific land lots, their boundaries, extents, and locations. The content is exclusively focused on land acquisition matters, falling squarely under the Land Gazettes classification (Type 4) for land and property-related matters."
1993-31,2016-11-18,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act, specifically detailing the acquisition of a particular land parcel for public purpose, including its location, boundaries, and compensation process. It falls under the Land Gazette category as it deals with land and property-related matters."
1993-32,2016-11-18,LAND,"This gazette content is primarily about land acquisition for public purposes under the Land Acquisition Act. It contains detailed descriptions of specific land parcels (Lots A-AR) with their boundaries, extents, and locations. The content focuses exclusively on land matters without involving government personnel changes, structural changes, or other specialized categories like legal/commercial/elections. The mention of the Minister serves only to authorize the declaration, not to detail portfolio responsibilities or make personnel announcements."
1993-33,2016-11-18,LAND,"This gazette content is primarily about land acquisition for an urban development project. It contains a presidential order declaring that specific lands are required for the improvement of Koswatta Junction and Town Development Programme, along with detailed descriptions of the land boundaries, lot numbers, and property details. The content focuses on land matters rather than government personnel changes, structural changes, or other specialized categories."
1993-34,2016-11-18,LEGAL_REGULATORY,"This gazette notification is primarily a legal/regulatory instrument that grants tax exemptions and concessions to a specific development project under the Strategic Development Projects Act, No. 14 of 2008. While it mentions Minister Malik Samarawickrama, it does not focus on his appointment or portfolio responsibilities, but rather on the regulatory framework and legal provisions being implemented. The content details specific tax exemptions from various acts (Inland Revenue Act, VAT Act, etc.), making it fundamentally a legal/regulatory matter rather than a government personnel or organizational change."
1993-19,2016-11-17,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific lots of land being acquired for public purpose (road widening). It contains detailed descriptions of land parcels, their locations, extents, and claimants, which falls squarely under the Land Gazettes category (Type 4) for land acquisitions and property matters."
1993-20,2016-11-17,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act, specifically declaring that certain described lands are needed for public purpose and will be acquired. It contains detailed descriptions of multiple land lots with their boundaries, extents, and locations, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1993-21,2016-11-17,LAND,"This gazette content is a land acquisition notice under the Land Acquisition Act, declaring that specific parcels of land are needed for a public purpose. It contains detailed descriptions of multiple land lots with their boundaries, extents, and locations. The content focuses exclusively on land matters (acquisition for public purpose) without involving government personnel changes, structural changes, or other specialized categories like legal, commercial, or electoral matters."
1993-22,2016-11-17,LAND,"This gazette content is exclusively about land acquisition matters under the Land Acquisition Act. It contains detailed descriptions of specific land parcels being acquired by the government for public purposes, including lot numbers, land names, descriptions, claimants, and land extents. This fits perfectly within the Land Gazettes category (Type 4) which covers land acquisitions, transfers, and property-related administrative matters."
1993-23,2016-11-17,LEGAL_REGULATORY,"This gazette contains regulations made by the Minister of Home Affairs under the Pilgrimages Ordinance (Chapter 175), establishing legal frameworks and regulatory requirements for pilgrimages at a specific Catholic church. It outlines powers of government officials, establishes prohibited activities, and sets compliance requirements - all characteristic of legal/regulatory matters rather than government personnel changes, organizational restructuring, or other specialized categories."
1993-24,2016-11-17,LAND,"This gazette notice is exclusively about land acquisition under the Land Acquisition Act. It provides detailed descriptions of specific land parcels (Lot Nos. 592 and 593), their locations, extents, current use, and claimants. The notice serves to inform interested parties about the government's intention to acquire these lands for public purpose and outlines the process for claiming compensation. This content fits squarely within the Land Gazette category as it deals with land acquisition matters."
1993-25,2016-11-17,LAND,"This gazette content is primarily focused on land acquisition matters under the Land Acquisition Act. It contains a formal declaration by the Minister of Lands that a specific parcel of land is being acquired for public purpose, including detailed descriptions of the land's location, boundaries, and extent. The content falls squarely within the definition of Type 4 (Land Gazettes) as it deals with land acquisition, property descriptions, and land-related administrative procedures."
1993-11,2016-11-16,LEGAL_REGULATORY,"This gazette content concerns the publication of a bilateral agreement between Sri Lanka and Singapore for the avoidance of double taxation and prevention of fiscal evasion. It is a legal/regulatory instrument that modifies the tax framework and falls under the definition of ""Legal/Regulatory Gazettes"" (Type 5) for new regulations and international agreements affecting the legal and tax system."
1993-12,2016-11-16,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including parcel numbers, extents, owner details, and title classifications. The content appears in ""PART III - LANDS"" of the gazette and focuses on land ownership registration, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1993-13,2016-11-16,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determinations by the Commissioner of Title Settlement regarding specific land parcels, including parcel numbers, extents, ownership details, and encumbrances. The content focuses on land registration, property ownership determinations, and land title settlements, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1993-14,2016-11-16,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels (including parcel numbers, block numbers, cadastral map references, and ownership details) in Homagama, Colombo District. The content focuses on land ownership registration, property boundaries, and title settlements, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1993-15,2016-11-16,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains multiple declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed information about land ownership, parcel numbers, extents, locations, and encumbrances. The content is published in ""PART III - LANDS"" of the gazette and focuses entirely on land property matters, making it a clear example of a Land Gazette."
1993-16,2016-11-16,JUDICIAL_LAW_ENFORCEMENT,"This gazette notice concerns the appointment of mediators to judicial mediation boards, falling under judicial/law enforcement matters. It involves calling for nominations for judicial officers (mediators) to serve on specific mediation boards across various districts, issued by the Mediation Boards Commission under the Mediation Boards Act. This fits Type 9 as it deals with judicial appointments and the administration of alternative dispute resolution mechanisms within the judicial system."
1993-17,2016-11-16,LAND,"This gazette content primarily deals with land acquisition matters under the Land Acquisition Act. It contains a declaration by the Minister of Lands for acquiring servitude over specific lands for a public purpose (laying distribution lines for a water supply project), including detailed descriptions of multiple land parcels with boundaries, extents, and claimant information. The content fits squarely within the Land Gazette category (Type 4) as it concerns land acquisition, property rights, and land use for public projects."
1993-02,2016-11-15,PEOPLE,"This gazette exclusively lists named individuals (naval personnel) receiving a specific award (Sri Lanka Armed Services Long Service Medal and Clasp). It contains the names, ranks, and office numbers of the personnel but provides no details about their specific duties, responsibilities, or portfolio descriptions. This fits the definition of a People Gazette (Type 2), which covers government personnel changes and appointments without detailing their specific responsibilities."
1993-03,2016-11-15,LAND,"This gazette content is a declaration under the Land Acquisition Act for acquiring 139 allotments of land for public purpose. It contains detailed descriptions of specific land parcels, boundaries, extents, and locations, which falls squarely under Land Gazettes (Type 4) for land acquisition matters. While it mentions a government minister, it does not focus on government structure, personnel changes, or portfolio responsibilities."
1993-04,2016-11-15,LAND,"This gazette content is primarily focused on land acquisition matters under the Land Acquisition Act. It contains detailed descriptions of specific land parcels, their boundaries, extents, and claimants for acquisition for public purposes. The content falls squarely within the Land Gazettes category (Type 4) as it deals with land acquisitions and property matters, not government personnel changes, organizational restructuring, or other specialized categories."
1993-05,2016-11-15,LAND,"This gazette content is a Land Acquisition Notice published under the Land Acquisition Act, specifically declaring that certain lands are needed for public purpose and will be acquired. The document provides detailed descriptions of multiple land lots with their boundaries, extents, and locations. This falls squarely under Type 4 (Land Gazettes) as it deals with land acquisition matters, which is explicitly listed as a land-related matter in the classification guidelines."
1993-06,2016-11-15,LAND,"This gazette content is a declaration under the Land Acquisition Act for acquiring specific land parcels for public purpose. It contains detailed descriptions of land lots, boundaries, extents, and claimants, which falls squarely under the Land Gazette classification (Type 4) for land acquisition matters."
1993-07,2016-11-15,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act. It contains a declaration by the Minister of Lands that specific lands are needed for public purpose, including detailed descriptions of the land lots, their boundaries, extents, and locations. The content focuses entirely on land matters, falling clearly under the Land Gazettes category (Type 4) for land acquisitions and property-related administrative actions."
1993-08,2016-11-15,LAND,"This gazette content primarily deals with land acquisition for a water supply project. It contains detailed descriptions of specific land parcels (including location, boundaries, extent, and claimant information) that are being acquired under the National Water Supply and Drainage Board Act. The content focuses on property matters rather than government personnel changes, organizational structure, or other specialized categories, making it a clear Land Gazette."
1993-09,2016-11-15,LAND,"This gazette content is a Land Acquisition Notice published under the Land Acquisition Act. It specifically deals with the acquisition of a particular land parcel (Ekalawaththa) due to non-collection of compensation, providing detailed land information including name, plan number, lot number, extent, location, and bank account details for compensation. This falls squarely under Land Gazettes (Type 4) as it concerns land and property-related matters."
1993-10,2016-11-15,ELECTIONS,"This gazette content is a proclamation by the Governor of Uva Province summoning the Provincial Council to meet. This falls under electoral and governance processes at the provincial level, specifically related to the convening of an elected legislative body (Provincial Council). It does not involve government personnel changes, structural changes, or detailed portfolio assignments that would classify it under Types 1-3, nor does it fit any other specialized category better than Elections (Type 7)."
1993-01,2016-11-14,LEGAL_REGULATORY,"This gazette notification primarily concerns legal/regulatory matters related to customs operations. It exercises powers under the Customs Ordinance (Chapter 235) to establish new exchange rates for customs duties and other charges, and formally rescinds previous exchange rate notifications. The content focuses on regulatory framework implementation rather than government personnel changes, organizational restructuring, or any of the other specialized categories."
1992-51,2016-11-11,LEGAL_REGULATORY,"This gazette content primarily involves the amendment of regulations under the Ports and Airports Development Levy Act, No. 18 of 2011. It specifies changes to levy rates, exemptions, and implementation details for import taxation. While it mentions Minister Ravi Karunanayake, this is in the context of exercising statutory powers to make regulatory changes rather than detailing his personal portfolio responsibilities. The content focuses on legal/regulatory framework modifications rather than government personnel or organizational structure changes, making it a Legal/Regulatory Gazette."
1992-52,2016-11-11,LEGAL_REGULATORY,"This gazette contains an order under the Sri Lanka Export Development Act, No. 40 of 1979, imposing a cess (tax) on imported goods. It establishes new regulatory requirements, specifies tax rates, and provides exemptions - all characteristic of legal/regulatory matters. While a minister is named, this is in the context of exercising statutory powers to create regulations, not about government personnel changes or portfolio assignments. The content focuses entirely on creating and modifying legal financial obligations for imports."
1992-53,2016-11-11,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific land parcels being acquired by the government for public purposes. It contains descriptions of individual land lots, their locations, extents, and claimants, which falls squarely under the Land Gazettes category (Type 4) for land acquisitions and property matters."
1992-54,2016-11-11,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act, containing detailed descriptions of specific land parcels, their extents, boundaries, and claimants. It focuses exclusively on land/property matters without involving government personnel changes, structural changes, or other specialized categories."
1992-55,2016-11-11,LAND,"This gazette content is a declaration under the Land Acquisition Act for acquiring specific land parcels for public purpose. It contains detailed descriptions of land lots, boundaries, extents, and ownership claims, making it primarily about land and property matters, which falls under the Land Gazettes classification (Type 4)."
1992-56,2016-11-11,LAND,"This gazette content is a land acquisition notice under the Land Acquisition Act, declaring that specific parcels of land are needed for a public purpose. It contains detailed descriptions of multiple land lots, their boundaries, extents, and locations. The content is exclusively focused on land matters (acquisition for public purpose) and falls squarely under the Land Gazettes category (Type 4) as it deals with land acquisition, property descriptions, and real estate matters."
1992-57,2016-11-11,LAND,"This gazette content is a land acquisition notice under the Land Acquisition Act, declaring that specific parcels of land are needed for a public purpose. It contains detailed descriptions of multiple land lots, their boundaries, extents, and locations. The content is exclusively about land matters (acquisition for public purpose) and does not involve government personnel changes, organizational structure, or any other specialized category outside of land/property matters."
1992-58,2016-11-11,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determinations by the Commissioner of Title Settlement regarding specific land parcels, including detailed information about parcel numbers, extents, ownership details, and land titles. The content appears in ""PART III - LANDS"" of the gazette and focuses entirely on land registration and title settlement processes, which falls squarely under the Land Gazettes classification (Type 4)."
1992-59,2016-11-11,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determination for specific land parcels, including parcel numbers, owner details, extent of land, title classifications, and encumbrances. The content is focused entirely on land ownership and property rights, falling squarely within the Land Gazettes category (Type 4) which covers land registrations, property ownership, and land title matters."
1992-60,2016-11-11,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act, specifically declaring determinations of the Commissioner of Title Settlement regarding specific land parcels. It contains detailed information about land ownership, parcel numbers, extents, and encumbrances, making it clearly a Land Gazette according to the classification criteria."
1992-61,2016-11-11,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including parcel numbers, ownership details, extents, and encumbrances. The content appears in ""PART III - LANDS"" of the gazette and focuses entirely on land registration and property ownership matters, which aligns perfectly with the Land Gazettes classification (Type 4)."
1992-62,2016-11-11,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination for specific land parcels (including parcel numbers, extent, ownership details, and encumbrances) in the Village of Mabodala. The content focuses on land ownership, title settlement, and property registration, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1992-63,2016-11-11,LAND,"This gazette content exclusively deals with amendments to land title registrations under the Registration of Title Act, specifically modifying parcel numbers, land extents, and related encumbrances for specific plots of land in Colombo District. The content focuses entirely on land and property matters, falling squarely within the Land Gazettes category (Type 4) without any government personnel changes, organizational restructuring, or other specialized categories."
1992-64,2016-11-11,LAND,"This gazette exclusively deals with land title registration matters, specifically amending the registration of title for a specific parcel of land (No. 196 of Block 07) by inserting a servitude right from an adjacent parcel. The content focuses entirely on land property rights, cadastral mapping, and title registration under the Registration of Title Act, which falls squarely within the Land Gazettes category (Type 4) for land and property-related matters."
1992-65,2016-11-11,LAND,"This gazette content exclusively deals with land title registration amendments under the Registration of Title Act, No. 21 of 1998. It contains multiple entries detailing specific amendments to land parcel titles, including changes to encumbrances, servitude rights, land extents, and identity card numbers associated with land ownership. The content is published in ""PART III - LANDS"" and focuses entirely on land and property-related administrative matters, falling squarely within the Land Gazette classification."
1992-66,2016-11-11,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including details of land ownership, parcel numbers, extents, and property boundaries. The content appears in ""PART III - LANDS"" of the gazette and focuses on land registration and title settlement processes, which clearly falls under the Land Gazettes category (Type 4)."
1992-67,2016-11-11,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains multiple declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including parcel numbers, cadastral maps, land extents, owner details, and encumbrances. The content is focused entirely on land ownership and title registration, falling squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1992-68,2016-11-11,LAND,"This gazette content consists entirely of notices calling for claims to land parcels under the Registration of Title Act. It deals specifically with land ownership claims, cadastral maps, land title determinations, and property registration matters across multiple districts. The content focuses exclusively on land-related administrative procedures, making it a clear fit for the Land Gazettes category (Type 4)."
1992-70,2016-11-11,LAND,"This gazette content exclusively deals with land acquisition matters under the Land Acquisition Act. It contains detailed notices for acquiring specific land parcels for public purposes, including descriptions of the lands, their locations, extents, claimants, and boundaries. The content focuses solely on land-related administrative procedures without involving government personnel changes, structural changes, or any other specialized categories."
1992-71,2016-11-11,LAND,"This gazette content primarily deals with land matters, specifically the vesting of two parcels of land (in Lunupokuna ward and Kotahena ward) with the Urban Development Authority. It contains detailed descriptions of the land boundaries, extents, and survey plans. While it mentions a government minister (Patali Champika Ranawaka) and references a legal authority (Urban Development Authority Law), the core content is about land transfer and property description, making it a Land Gazette according to the classification rules."
1992-72,2016-11-11,LAND,"This gazette content primarily deals with land matters, specifically declaring areas as licensed zones through detailed land descriptions, boundaries, and survey plans. It involves land allocation and zoning for economic purposes under the Board of Investment Law, focusing on property definitions rather than government personnel changes, structural adjustments, or other specialized categories."
1992-73,2016-11-11,LAND,"This gazette content primarily deals with land acquisition for a public infrastructure project. It specifically describes the acquisition of an immovable property (land parcel) for the construction of an access road to a water service reservoir. The content includes detailed land description (name, extent, boundaries, survey plan details), location information, and names of claimants, making it clearly focused on land and property matters rather than government personnel changes or structural adjustments."
1992-74,2016-11-11,LEGAL_REGULATORY,"This gazette contains regulations made by the Minister under the Imports and Exports (Control) Act, specifically amending import license regulations and schedules. The content focuses on legal/regulatory matters (amending existing regulations, specifying HS codes, and setting import license fees) rather than government personnel changes, organizational structure, or any of the other specialized categories."
1992-75,2016-11-11,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific lots of land being acquired for public purpose. It contains descriptions of land parcels, their locations, extents, and claimants, which falls squarely under the Land Gazettes category (Type 4) for land acquisitions and property-related matters."
1992-76,2016-11-11,LEGAL_REGULATORY,"This gazette contains amendments to military pension regulations (Army and Navy Pensions and Gratuities Code Regulations) made by the President under statutory authority. The content focuses on legal modifications to existing regulations, specifically detailing changes to pension eligibility criteria and calculation methods for disabled military personnel. This falls under Legal/Regulatory matters (Type 5) as it involves regulatory frameworks and amendments to statutory instruments rather than government personnel changes, organizational restructuring, or other specialized categories."
1992-77,2016-11-11,PUBLIC_SERVICE,"This gazette content primarily deals with revisions to the Sri Lanka Planning Service Minute, which covers public service recruitment, promotions, efficiency bar examinations, and service conditions for planning officers. It focuses on administrative rules and procedures for public sector employees, specifically within the planning service, making it a clear example of Public Service Gazette content (Type 8)."
1992-78,2016-11-11,LEGAL_REGULATORY,"This gazette content primarily concerns the declaration of the application of the Mutual Assistance in Criminal Matters Act to a specific international agreement. It is a legal instrument (an Order) made under an existing Act, dealing with mutual legal assistance in criminal matters between two countries. This fits the definition of a Legal/Regulatory Gazette (Type 5), which includes statutory instruments, regulatory frameworks, and legal notices. While a government minister is named, the core content is about the legal application of an act to an international agreement, not about the minister's portfolio responsibilities or a government personnel change."
1992-26,2016-11-10,LEGAL_REGULATORY,"This gazette notification contains a legal/regulatory order made by the Minister of Finance under the Revenue Protection Act, No. 19 of 1962. It specifically deals with alterations to import duty rates, deletion of existing concessions and exemptions lists, and substitution of new lists under the Customs Ordinance. The content focuses on regulatory changes to customs duties and tariff structures, which falls squarely under legal/regulatory matters rather than government personnel/structure changes."
1992-27,2016-11-10,LEGAL_REGULATORY,"This gazette content primarily involves the imposition of a Special Commodity Levy under the Special Commodity Levy Act, No. 48 of 2007. It constitutes a regulatory order that modifies tax rates on specific commodities, which falls under legal/regulatory matters. While it mentions Minister Ravi Karunanayake, it does so only in the context of exercising statutory powers and does not include detailed portfolio responsibilities or personnel changes, making it a Legal/Regulatory Gazette rather than a government personnel or hybrid type."
1992-28,2016-11-10,LEGAL_REGULATORY,"This gazette notification contains regulations under the Customs Ordinance (Chapter 235) that establish a method for determining cost of freight for customs valuation purposes. It represents a regulatory framework and compliance requirement for importers, which falls under Legal/Regulatory matters. While it mentions Minister Ravi Karunanayake, it does not contain detailed portfolio responsibilities or government structural changes - the focus is purely on establishing legal/regulatory procedures for customs valuation."
1992-29,2016-11-10,LEGAL_REGULATORY,"This gazette content primarily involves the amendment of excise duty rates through a statutory order under the Excise (Special Provisions) Act, No. 13 of 1989. It contains detailed regulatory changes to tax rates on various goods (beverages, tobacco, petroleum products, refrigerators) and rescinds previous orders. While it mentions Minister Ravi Karunanayake, this is incidental to the regulatory function - the core content is about legal/regulatory changes to taxation frameworks, not about government personnel or organizational structure. The detailed schedules specifying tax rates and product classifications clearly fall under legal/regulatory matters."
1992-30,2016-11-10,LEGAL_REGULATORY,"This gazette notification contains an order under the Excise (Special Provisions) Act, No. 13 of 1989, which exempts certain excisable articles from payment of Excise (Special Provisions) Duty. It involves regulatory matters, statutory instruments, and amendments to existing legislation, falling squarely under Legal/Regulatory classification (Type 5). While it mentions the Minister of Finance by name, it does not describe his portfolio responsibilities in detail (only his title), and the primary content is regulatory rather than about government personnel or structure."
1992-31,2016-11-10,LEGAL_REGULATORY,"This gazette notification concerns the publication and availability of the Fiscal Management Report - 2017, which is issued under the Fiscal Management (Responsibility) Act, No. 3 of 2003. The content is focused on a regulatory and statutory requirement for reporting on fiscal management, making it a matter of legal and regulatory framework rather than government personnel, structure, or any other specialized category."
1992-32,2016-11-10,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act, specifically declaring determinations of land ownership for multiple parcels in Siyambalanduwa and Kiuleyaya villages. It contains detailed schedules of land parcels with their extents, ownership details, and title classifications, making it primarily about land and property-related matters as defined in Type 4 (Land Gazettes)."
1992-33,2016-11-10,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determinations by the Commissioner of Title Settlement regarding specific land parcels, including their extent, ownership details, and title classifications. The content focuses on land registration, property ownership determinations, and cadastral mapping - all falling under the Land Gazettes category (Type 4) for land and property-related matters."
1992-34,2016-11-10,LAND,"This gazette content deals exclusively with amendments to land title registrations under the Registration of Title Act, specifically addressing changes to property rights, servitudes, and land ownership details for specific parcels of land in various locations. The content focuses on land and property-related matters including title amendments, right of way changes, and conditions related to land development ordinances and land reform commissions, which falls squarely under the Land Gazettes classification (Type 4)."
1992-35,2016-11-10,LAND,"This gazette content deals exclusively with land title registration matters, specifically the declaration of determinations by the Commissioner of Title Settlement regarding multiple land parcels. It contains detailed schedules of land parcels with their numbers, extents, ownership details, and encumbrances, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1992-36,2016-11-10,LAND,"This gazette notice is a call for claims to land parcels under the Registration of Title Act, specifically addressing land ownership, possession, and interest determinations for parcels in Kahathuduwa village. It deals exclusively with land registration, title settlement, and property ownership matters, which falls squarely under the Land Gazettes category (Type 4) for land and property-related administrative matters."
1992-37,2016-11-10,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determinations by the Commissioner of Title Settlement regarding specific land parcels, including ownership details, parcel numbers, extents, and legal encumbrances. The content is focused on land ownership and property rights, falling squarely within the Land Gazette category (Type 4) as it involves land registrations, property ownership determinations, and title settlements."
1992-38,2016-11-10,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination for specific land parcels, including details about land ownership, parcel numbers, extents, and encumbrances. The document is explicitly published in ""PART III - LANDS"" of the gazette and focuses on land registration and title settlement processes, which clearly falls under the Land Gazettes category (Type 4) for land and property-related matters."
1992-39,2016-11-10,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains multiple declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed information about land ownership, parcel numbers, extents, locations, and encumbrances. The content falls under ""Land registrations, property ownership, land titles"" as specified in the Land Gazettes (Type 4) category."
1992-40,2016-11-10,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination for specific land parcels (including parcel numbers, cadastral maps, locations, and owner details) in various villages, which falls squarely under the Land Gazettes category for land registrations, property ownership, and land title matters."
1992-41,2016-11-10,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains multiple declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed schedules with parcel numbers, extents, ownership details, and title classifications. The content is focused entirely on land registration and property ownership matters, which falls squarely under the Land Gazettes category (Type 4)."
1992-42,2016-11-10,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains multiple declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed information about land ownership, extent, location, and encumbrances. The content is focused entirely on land property matters, falling clearly under the Land Gazettes category (Type 4) as it involves land registrations, property ownership determinations, and title settlements for specific parcels of land in various locations."
1992-43,2016-11-10,LEGAL_REGULATORY,"This gazette contains regulations made by the Minister of Labour and Trade Union Relations under the Industrial Disputes Act, which constitutes legal/regulatory matters. It amends existing regulations regarding fees and payments for arbitrators and members of Industrial Courts, falling under ""regulatory frameworks and compliance requirements"" and ""statutory instruments and subsidiary legislation"" as defined in Type 5. While it mentions a government minister, it does not focus on government structure/personnel changes but rather on establishing legal regulations."
1992-46,2016-11-10,LEGAL_REGULATORY,"This gazette content publishes a Collective Agreement between a company and a trade union under the Industrial Disputes Act. It contains detailed regulatory provisions governing employment terms, salaries, benefits, and dispute resolution procedures. This falls under Legal/Regulatory classification as it involves statutory instruments and regulatory frameworks for industrial relations."
1992-47,2016-11-10,LAND,"This gazette content exclusively concerns land acquisition matters under the Land Acquisition Act. It contains multiple notices describing specific land parcels to be acquired by the government, including detailed descriptions of the properties, their boundaries, claimants, and compensation procedures. The content falls squarely within the definition of Type 4 (Land Gazettes) as it deals with land acquisitions, property descriptions, and land-related administrative procedures."
1992-48,2016-11-10,PEOPLE,This gazette announces the appointment of a specific individual (Mr. Rajarathnam Gnanasekeran) to a government post (Member of the Uva Provincial Public Service Commission). It names the person and provides the appointment date but does not include any detailed description of his portfolio responsibilities or subject matter duties. This fits the definition of a People Gazette (Type 2).
1992-49,2016-11-10,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act. It contains detailed descriptions of specific land lots (including lot numbers, boundaries, owners, and extents) that the government intends to acquire for public affairs. The content focuses entirely on land/property matters without any government personnel changes, structural changes, or other specialized categories, making it a clear Land Gazette (Type 4)."
1992-50,2016-11-10,LAND,"This gazette content consists entirely of land acquisition declarations under the Land Acquisition Act. It describes specific parcels of land being acquired for public purposes, including detailed descriptions of land boundaries, locations, extents, and survey information. The content focuses exclusively on land matters without involving government personnel changes, organizational restructuring, or other specialized categories."
